student_skill_id,profile_id,skill_name,proficiency_level,evidence_type,evidence_notes,added_at
8f3c6baa-b749-3e87-3e59-b41d55b320f6,16f13bdf-5a40-189f-fa22-6b0b6499f16b,Teamwork,intermediate,"{""project""}",Applied in project work.,2026-08-15 05:35:00
b7ffdcfd-14c2-a267-00ca-1942b4e02ca4,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Cloud Computing,advanced,"{""coursework""}",,2026-09-03 21:19:00
50f1d056-1507-cfe0-cee9-bdb0d8e5abfa,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Communication,advanced,"{""coursework""}",,2026-09-03 21:19:00
f94f1027-f035-27f0-e5c2-a03ea0d1de7a,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Docker,advanced,"{""certification""}",,2026-09-03 21:19:00
e408efd4-18d8-abc9-4021-72be21d581ad,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Excel,intermediate,"{""certification"",""coursework""}",,2026-09-03 21:19:00
58928286-8fd4-ed88-bbbd-e21b9d7a2d32,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Git,intermediate,"{""coursework""}",,2026-09-03 21:19:00
df4c510c-75f3-45d7-4d7b-480de752742d,3f5aea25-1044-c2f9-2544-1fec63c0ead0,JavaScript,advanced,"{""project""}",Applied in project work.,2026-09-03 21:19:00
12b6d834-0d0c-30fe-4857-4246a2f565ad,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Leadership,intermediate,"{""coursework""}",,2026-09-03 21:19:00
5a56584d-4d1d-db2f-e981-5ee14ce4c82f,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-03 21:19:00
d54ef38e-0c5c-e1c7-7462-5230206cca7a,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Problem Solving,intermediate,"{""coursework""}",,2026-09-03 21:19:00
e625a7c6-78d6-61e0-839c-31d193b757c4,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Python,intermediate,"{""coursework""}",,2026-09-03 21:19:00
77486cab-81b3-7526-1e3b-68afa4819fd4,3f5aea25-1044-c2f9-2544-1fec63c0ead0,React,advanced,"{""project""}",Applied in project work.,2026-09-03 21:19:00
f0aa8cf9-5b0d-aeab-2ef9-bd7ae1b5550f,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Research Skills,intermediate,"{""project""}",Applied in project work.,2026-09-03 21:19:00
cf05278f-3ef0-d87f-1fdf-41f0f922b52b,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Teamwork,intermediate,"{""coursework""}",,2026-09-03 21:19:00
74d576d4-8021-5b22-83c3-1f8f2d37c274,3f5aea25-1044-c2f9-2544-1fec63c0ead0,Time Management,intermediate,"{""coursework""}",,2026-09-03 21:19:00
f2bd22f9-ab73-adaf-d8e3-0f3e3b2fccfa,0fba5a6b-b131-671e-0024-0652c87be6cb,Data Analysis,beginner,"{""coursework""}",,2026-09-02 07:08:00
224fa75e-4acc-9c9b-383f-0cb7480ac0cc,0fba5a6b-b131-671e-0024-0652c87be6cb,Data Visualisation,beginner,"{""coursework""}",,2026-09-02 07:08:00
1f3127b7-a283-a3a0-18bf-3e2b56b89dfe,0fba5a6b-b131-671e-0024-0652c87be6cb,Excel,advanced,"{""project""}",Applied in project work.,2026-09-02 07:08:00
67cb5690-d416-63bb-2fa2-85c92c551b15,0fba5a6b-b131-671e-0024-0652c87be6cb,Leadership,beginner,"{""coursework""}",,2026-09-02 07:08:00
cc4f202f-7019-0776-c64d-c5af26d689ff,0fba5a6b-b131-671e-0024-0652c87be6cb,Machine Learning,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-02 07:08:00
46614740-3e81-26b9-17a8-fec1765142ef,0fba5a6b-b131-671e-0024-0652c87be6cb,Natural Language Processing,intermediate,"{""project""}",Applied in project work.,2026-09-02 07:08:00
74a386b4-5e94-a88f-07de-13cec6f79aba,0fba5a6b-b131-671e-0024-0652c87be6cb,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-02 07:08:00
c315d97c-5310-6ee9-c363-5cb62378bc80,0fba5a6b-b131-671e-0024-0652c87be6cb,R,intermediate,"{""coursework""}",,2026-09-02 07:08:00
ab29a38c-94b7-4cef-69ec-fcdde465fd79,0fba5a6b-b131-671e-0024-0652c87be6cb,SQL,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-02 07:08:00
c5c27398-60ef-a44e-d714-d303036c1fe2,65251772-66b6-0a23-c813-9a80b769cc5c,Communication,intermediate,"{""internship""}",Used during internship.,2026-08-23 09:23:00
21d058b7-8e86-ebad-6d11-aa834bd0e3e0,65251772-66b6-0a23-c813-9a80b769cc5c,Data Analysis,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-23 09:23:00
16c13982-fa84-459c-0193-92c6978633ef,65251772-66b6-0a23-c813-9a80b769cc5c,Docker,beginner,"{""certification"",""coursework""}",,2026-08-23 09:23:00
7e1a9519-90d0-9505-824e-b125227c9593,65251772-66b6-0a23-c813-9a80b769cc5c,Excel,intermediate,"{""internship""}",Used during internship.,2026-08-23 09:23:00
e1aa8e42-b623-2f8b-c1bd-1af95e68bbf1,65251772-66b6-0a23-c813-9a80b769cc5c,Leadership,intermediate,"{""coursework""}",,2026-08-23 09:23:00
8fac47fe-8402-3632-540c-c0a28881f130,65251772-66b6-0a23-c813-9a80b769cc5c,Linux,intermediate,"{""project""}",Applied in project work.,2026-08-23 09:23:00
c888e13a-1fa4-2293-1610-efe64fb5d32e,65251772-66b6-0a23-c813-9a80b769cc5c,Power BI,intermediate,"{""coursework""}",,2026-08-23 09:23:00
3f818b50-e3de-9b69-d092-9749ac3cb62c,65251772-66b6-0a23-c813-9a80b769cc5c,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-23 09:23:00
6e211960-c30c-3d5f-e38a-c9a0473df904,65251772-66b6-0a23-c813-9a80b769cc5c,Research Skills,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-23 09:23:00
40318c4b-2659-15e9-bbfe-43862d6ab801,65251772-66b6-0a23-c813-9a80b769cc5c,Statistical Analysis,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-23 09:23:00
2a1e36b8-70ed-d60c-e078-4bfe111a6330,65251772-66b6-0a23-c813-9a80b769cc5c,Time Management,beginner,"{""coursework""}",,2026-08-23 09:23:00
c9f5da39-02d9-8d50-c486-c4b120598c62,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Communication,intermediate,"{""coursework""}",,2026-09-19 13:34:00
31adad51-2bde-56bc-eb3c-f82307068f71,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Data Analysis,intermediate,"{""certification"",""internship"",""coursework""}",Used during internship.,2026-09-19 13:34:00
63ef4fb3-0c0c-e65e-4d17-2a259b6dd79b,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Docker,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-09-19 13:34:00
1de4ffe7-78ff-ab2f-1e1b-97cbd4ef9fb4,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Flask,beginner,"{""project"",""coursework""}",Applied in project work.,2026-09-19 13:34:00
6b994602-fe42-451f-f2bb-c24e255deb5e,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Leadership,beginner,"{""coursework""}",,2026-09-19 13:34:00
78ca4d09-4b00-23d8-ef08-05b0085041ba,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Machine Learning,intermediate,"{""coursework""}",,2026-09-19 13:34:00
d732736c-0420-93a2-02a0-d21ed62cbc90,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Problem Solving,intermediate,"{""coursework""}",,2026-09-19 13:34:00
6f72f768-4975-5631-2807-2d0f959467b2,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Python,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-19 13:34:00
0290532d-4886-6e18-3f36-30d9eb024ee5,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,R,intermediate,"{""certification"",""coursework""}",,2026-09-19 13:34:00
e6216592-a63c-c5c2-c139-f3ddcc18e211,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Research Skills,advanced,"{""internship"",""coursework""}",Used during internship.,2026-09-19 13:34:00
f04fad67-9b76-b73c-b10d-362fcc84d759,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,SQL,advanced,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-09-19 13:34:00
55e31f9b-91ca-cf6e-4778-784b5fb74a94,6cec28b5-c9d2-86dc-3cfd-46ac05bef3aa,Tableau,intermediate,"{""certification""}",,2026-09-19 13:34:00
7a31f8db-4e49-63f0-9efd-d514a0427b24,0e179707-757a-0bd5-43a7-b2730ffd8b21,Cloud Computing,intermediate,"{""coursework""}",,2026-07-28 17:22:00
2dbfd173-97bc-d2dc-a0a4-de9ba8d3eb79,0e179707-757a-0bd5-43a7-b2730ffd8b21,Data Analysis,intermediate,"{""project""}",Applied in project work.,2026-07-28 17:22:00
0448b432-30c1-b168-919f-f6566484446b,0e179707-757a-0bd5-43a7-b2730ffd8b21,Data Visualisation,beginner,"{""project""}",Applied in project work.,2026-07-28 17:22:00
2a1d03b8-d319-0edc-b2a7-4614f34ed57a,0e179707-757a-0bd5-43a7-b2730ffd8b21,Problem Solving,beginner,"{""coursework""}",,2026-07-28 17:22:00
112213b6-24b0-5e11-5563-45bd7022f189,0e179707-757a-0bd5-43a7-b2730ffd8b21,Python,intermediate,"{""project""}",Applied in project work.,2026-07-28 17:22:00
98dc14ed-3f98-5881-f87d-3b686e75e917,0e179707-757a-0bd5-43a7-b2730ffd8b21,SQL,intermediate,"{""project""}",Applied in project work.,2026-07-28 17:22:00
7d47c6f6-a993-2de5-b247-818755f2a97d,0e179707-757a-0bd5-43a7-b2730ffd8b21,Statistical Analysis,intermediate,"{""project""}",Applied in project work.,2026-07-28 17:22:00
01912dd5-113e-22f8-af93-bc05d8d8ac18,0e179707-757a-0bd5-43a7-b2730ffd8b21,Teamwork,beginner,"{""coursework""}",,2026-07-28 17:22:00
35433cb0-55ed-bf7f-7fea-1128766e76aa,796ec468-d146-47f2-5b56-2f376b859e1d,Communication,advanced,"{""coursework""}",,2026-08-24 09:50:00
961bdb30-d668-e72c-6f76-4a518e1c6252,796ec468-d146-47f2-5b56-2f376b859e1d,Data Visualisation,intermediate,"{""certification""}",,2026-08-24 09:50:00
0bc88ee2-e936-c922-e2f1-757bbc133336,796ec468-d146-47f2-5b56-2f376b859e1d,Docker,advanced,"{""coursework""}",,2026-08-24 09:50:00
f24ae3f0-43de-c55a-0954-66a2c186b82d,796ec468-d146-47f2-5b56-2f376b859e1d,FastAPI,intermediate,"{""coursework""}",,2026-08-24 09:50:00
e348c435-2dc3-a3a5-c828-568c81774366,796ec468-d146-47f2-5b56-2f376b859e1d,Flask,advanced,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-08-24 09:50:00
44f19041-23b3-1237-88c3-64cd681a5268,796ec468-d146-47f2-5b56-2f376b859e1d,JavaScript,advanced,"{""project""}",Applied in project work.,2026-08-24 09:50:00
f1b5b79b-f799-d3a7-2d24-7e8ca6a002ba,796ec468-d146-47f2-5b56-2f376b859e1d,Machine Learning,intermediate,"{""internship""}",Used during internship.,2026-08-24 09:50:00
9820a432-c244-9f4d-c4f3-6f5917bcc91d,796ec468-d146-47f2-5b56-2f376b859e1d,Node.js,advanced,"{""project""}",Applied in project work.,2026-08-24 09:50:00
7b6f45db-031a-1c90-6a6e-7c1752bb0775,796ec468-d146-47f2-5b56-2f376b859e1d,Python,advanced,"{""coursework""}",,2026-08-24 09:50:00
eb585a35-1fd4-9291-d8b0-7442a76bf9c0,796ec468-d146-47f2-5b56-2f376b859e1d,React,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-24 09:50:00
7e2a1899-f2d6-dc3d-0751-27eba66f2a4a,796ec468-d146-47f2-5b56-2f376b859e1d,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-24 09:50:00
03cb4807-e075-25bb-32a9-af046db77cfc,796ec468-d146-47f2-5b56-2f376b859e1d,Tableau,advanced,"{""certification""}",,2026-08-24 09:50:00
3086ffe7-5246-40ea-509d-21ac5531d0d2,796ec468-d146-47f2-5b56-2f376b859e1d,Teamwork,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-24 09:50:00
03b31209-7e1b-46d6-36d8-f9a49effcb3d,796ec468-d146-47f2-5b56-2f376b859e1d,Time Management,advanced,"{""internship""}",Used during internship.,2026-08-24 09:50:00
e1c3deb6-15e6-75fd-a93f-e8830375666f,bd44f92c-a889-a237-166f-96dd8fd56855,Communication,intermediate,"{""coursework""}",,2026-07-22 23:45:00
55684ad3-fc6b-05ce-6a54-4c7495872c29,bd44f92c-a889-a237-166f-96dd8fd56855,Data Analysis,intermediate,"{""certification"",""coursework""}",,2026-07-22 23:45:00
50fbeafb-65fb-0ffe-911e-6003370c08a8,bd44f92c-a889-a237-166f-96dd8fd56855,Docker,intermediate,"{""coursework""}",,2026-07-22 23:45:00
3bf5f77f-28e8-ba4a-3373-c58055a2933c,bd44f92c-a889-a237-166f-96dd8fd56855,Excel,advanced,"{""project""}",Applied in project work.,2026-07-22 23:45:00
cc006465-9710-4bbb-067a-0d9169b79dd4,bd44f92c-a889-a237-166f-96dd8fd56855,Java,intermediate,"{""certification"",""coursework""}",,2026-07-22 23:45:00
ebe6f6d2-7f82-114a-3d1d-265566e0d479,bd44f92c-a889-a237-166f-96dd8fd56855,Leadership,intermediate,"{""coursework""}",,2026-07-22 23:45:00
767ac0db-b697-1511-13c1-a6a864ad2f42,bd44f92c-a889-a237-166f-96dd8fd56855,Power BI,intermediate,"{""coursework""}",,2026-07-22 23:45:00
3e8e7278-0144-6a9f-d8ca-0891d167ec04,bd44f92c-a889-a237-166f-96dd8fd56855,Problem Solving,intermediate,"{""coursework""}",,2026-07-22 23:45:00
a30baf10-856a-8a14-d001-830767f092e5,bd44f92c-a889-a237-166f-96dd8fd56855,R,intermediate,"{""certification"",""coursework""}",,2026-07-22 23:45:00
5f1c27aa-f646-a7fd-2e73-10e8d8f0981a,bd44f92c-a889-a237-166f-96dd8fd56855,SQL,advanced,"{""project"",""certification""}",Applied in project work.,2026-07-22 23:45:00
025b89a6-a9f3-fa50-e1f7-fec8cac26d86,bd44f92c-a889-a237-166f-96dd8fd56855,Statistical Analysis,intermediate,"{""coursework""}",,2026-07-22 23:45:00
befe4393-e6fc-48ed-1f4f-5561cfe075c6,bd44f92c-a889-a237-166f-96dd8fd56855,Tableau,advanced,"{""certification""}",,2026-07-22 23:45:00
bdfa9ed3-fc78-5e6a-0d40-e8512813d8d1,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,C++,intermediate,"{""coursework""}",,2026-08-13 19:58:00
89be8391-dd16-7d58-7919-5fba5364926e,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Deep Learning,intermediate,"{""certification""}",,2026-08-13 19:58:00
9e5add45-163b-bdc5-2a0b-cec8e846d090,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Flask,intermediate,"{""coursework""}",,2026-08-13 19:58:00
fd33c370-b027-b954-23ff-0ab0bc41466e,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Git,intermediate,"{""coursework""}",,2026-08-13 19:58:00
b89e8425-7f9d-0234-ed02-c518590c7fde,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Java,intermediate,"{""coursework""}",,2026-08-13 19:58:00
f65e7c15-eb74-057c-4ba1-90a43535ce3a,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,JavaScript,intermediate,"{""coursework""}",,2026-08-13 19:58:00
4fe16a07-2298-e15d-7c6c-829a8f595b03,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Linux,intermediate,"{""coursework""}",,2026-08-13 19:58:00
386a83c2-e0b8-f592-5a74-5f024d6b188a,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Node.js,beginner,"{""coursework""}",,2026-08-13 19:58:00
1f7a4e20-3c59-f2d9-fc75-7785688b2ecf,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Python,beginner,"{""certification"",""coursework""}",,2026-08-13 19:58:00
d6b0f35e-f444-3054-f1c3-7a1a8567cd86,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,React,beginner,"{""coursework""}",,2026-08-13 19:58:00
4a114511-7a87-930e-d81f-954d5d081ffd,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,SQL,intermediate,"{""coursework""}",,2026-08-13 19:58:00
f890cf2b-111a-9d57-39c2-10348afdb19c,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Teamwork,intermediate,"{""coursework""}",,2026-08-13 19:58:00
348abd8d-16aa-0bc2-9ee2-c32739d1b6dc,e4ddadd3-988e-440d-61fd-cbff3abcd5c9,Time Management,intermediate,"{""coursework""}",,2026-08-13 19:58:00
7ed57291-2b67-03c6-168e-4143501b5374,28dfe2f9-3ec1-0681-1eb3-bc7141190436,C++,intermediate,"{""project""}",Applied in project work.,2026-07-24 12:43:00
467c9505-7f37-eb74-012b-c1491784b8b2,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Communication,intermediate,"{""coursework""}",,2026-07-24 12:43:00
76b5943a-a1f0-ac36-7e11-e9fa6dfaad49,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Docker,advanced,"{""project""}",Applied in project work.,2026-07-24 12:43:00
25cfd6f1-034e-c781-ea6a-ccfb1d43a8b9,28dfe2f9-3ec1-0681-1eb3-bc7141190436,FastAPI,advanced,"{""coursework""}",,2026-07-24 12:43:00
1f286611-d4e4-e917-20a3-d46d84347ca8,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Git,intermediate,"{""project""}",Applied in project work.,2026-07-24 12:43:00
d0641489-4140-8e14-81ef-4ca46cd40722,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Java,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-24 12:43:00
d71c7d02-57eb-4d9a-fdb6-866547b5aee9,28dfe2f9-3ec1-0681-1eb3-bc7141190436,JavaScript,advanced,"{""coursework""}",,2026-07-24 12:43:00
4ea8a984-3f84-f388-6c7f-ed5b24486b43,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Leadership,intermediate,"{""coursework""}",,2026-07-24 12:43:00
da31793b-5cdc-3f5a-a85a-3c9ef5a4468d,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Linux,advanced,"{""certification"",""coursework""}",,2026-07-24 12:43:00
4824098d-3595-9827-cc70-1f2bdf9d45f0,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Node.js,advanced,"{""project""}",Applied in project work.,2026-07-24 12:43:00
7e19d5dc-d1fb-69e5-f848-1db7f01d4673,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Python,advanced,"{""coursework""}",,2026-07-24 12:43:00
35fd0df8-8873-950e-1c92-11ed10b603f7,28dfe2f9-3ec1-0681-1eb3-bc7141190436,React,advanced,"{""coursework""}",,2026-07-24 12:43:00
ba214f8a-e154-0bef-3a66-c5856247400a,28dfe2f9-3ec1-0681-1eb3-bc7141190436,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-24 12:43:00
db3a2910-bcff-ae69-30c3-8f61b46b5c26,28dfe2f9-3ec1-0681-1eb3-bc7141190436,Teamwork,intermediate,"{""coursework""}",,2026-07-24 12:43:00
90687004-79b0-f601-03cc-ed124398d09f,ca7971f9-3136-5634-dcda-553ea4c1141f,Communication,intermediate,"{""coursework""}",,2026-08-07 02:11:00
90b174c9-25b7-b37e-370c-6d68dbcc61e9,ca7971f9-3136-5634-dcda-553ea4c1141f,Docker,intermediate,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-08-07 02:11:00
493c1c35-edf7-318a-6db1-c1ac28bf683a,ca7971f9-3136-5634-dcda-553ea4c1141f,Git,beginner,"{""project""}",Applied in project work.,2026-08-07 02:11:00
bd9b0a22-c568-4ae8-fb24-89750be32b0a,ca7971f9-3136-5634-dcda-553ea4c1141f,Leadership,beginner,"{""coursework""}",,2026-08-07 02:11:00
617c35f4-984b-dafb-7415-34f1e11dbce7,ca7971f9-3136-5634-dcda-553ea4c1141f,Linux,advanced,"{""project""}",Applied in project work.,2026-08-07 02:11:00
94e7c17d-0449-9454-4d81-a9562f78216d,ca7971f9-3136-5634-dcda-553ea4c1141f,Problem Solving,beginner,"{""coursework""}",,2026-08-07 02:11:00
ef35f2c2-4385-c056-ab3e-7712f2239923,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Azure,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-15 20:54:00
dc22cc09-066a-292f-2fb3-1ed23d371baa,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Cloud Computing,advanced,"{""project""}",Applied in project work.,2026-08-15 20:54:00
93d7c9a1-4e59-ef30-d77a-f98c1de2fdcc,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Communication,intermediate,"{""coursework""}",,2026-08-15 20:54:00
670390cd-e482-f191-e148-80ed9bdb7c25,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Docker,advanced,"{""project""}",Applied in project work.,2026-08-15 20:54:00
b59c31b8-43fb-a800-5a0e-d46cd29608c5,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Git,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-15 20:54:00
26ed3da8-1153-ef1f-03b3-99c85ce2b14c,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Leadership,intermediate,"{""coursework""}",,2026-08-15 20:54:00
956f81f5-2ca7-0c08-9aee-81bbe95ff9e7,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Linux,intermediate,"{""project"",""certification""}",Applied in project work.,2026-08-15 20:54:00
eb3e268d-ec4d-c185-8af4-1357502b8ab8,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Node.js,intermediate,"{""coursework""}",,2026-08-15 20:54:00
bcdf99e9-9f59-0a2d-f843-48d19d6646d7,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Problem Solving,advanced,"{""coursework""}",,2026-08-15 20:54:00
decde9f2-3199-aa39-743d-56b7100c9c1e,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Python,intermediate,"{""certification"",""coursework""}",,2026-08-15 20:54:00
747796d5-ace1-9320-d5c6-23413a182dfa,331989bc-7e0c-6b7c-4da0-ab1df63042ab,SQL,advanced,"{""project""}",Applied in project work.,2026-08-15 20:54:00
62c81b2f-4c71-0cb1-578d-ef85f24f0884,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Teamwork,advanced,"{""coursework""}",,2026-08-15 20:54:00
3e9e2007-2e96-15d9-08b3-c2cf8a1c96c4,331989bc-7e0c-6b7c-4da0-ab1df63042ab,Time Management,advanced,"{""coursework""}",,2026-08-15 20:54:00
e575ea6a-f2a5-2ea8-92ab-a3fa58800932,0f589d1c-4a4d-3cdb-2479-ffe28afd98e9,Cloud Computing,intermediate,"{""coursework""}",,2026-07-26 04:16:00
963d02b6-85f6-d04a-5369-fb806c608b37,0f589d1c-4a4d-3cdb-2479-ffe28afd98e9,Linux,beginner,"{""coursework""}",,2026-07-26 04:16:00
0987b946-c92d-bf84-565f-dc92db02d101,0f589d1c-4a4d-3cdb-2479-ffe28afd98e9,Machine Learning,intermediate,"{""project""}",Applied in project work.,2026-07-26 04:16:00
ec04593a-db3a-1772-1e72-151058926f52,0f589d1c-4a4d-3cdb-2479-ffe28afd98e9,Natural Language Processing,intermediate,"{""coursework""}",,2026-07-26 04:16:00
ec46d064-0ee9-53cb-ddf8-6632f9ec084d,0f589d1c-4a4d-3cdb-2479-ffe28afd98e9,Power BI,beginner,"{""coursework""}",,2026-07-26 04:16:00
3158a948-f4ae-d815-0411-082fb79efc8f,0f589d1c-4a4d-3cdb-2479-ffe28afd98e9,Python,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-26 04:16:00
2c510585-07a5-0b46-484f-3a1d7ddf84f8,0f589d1c-4a4d-3cdb-2479-ffe28afd98e9,Teamwork,beginner,"{""coursework""}",,2026-07-26 04:16:00
0ee39b8c-f688-4d11-ba00-01f94b201471,0f589d1c-4a4d-3cdb-2479-ffe28afd98e9,Time Management,intermediate,"{""coursework""}",,2026-07-26 04:16:00
95a166f7-bf42-d473-28e0-3b30c79b3a8a,acdb7590-c7be-c121-fcb3-551b6dcd301a,AI Literacy,advanced,"{""certification""}",,2026-09-17 06:36:00
b7744378-2441-0312-1653-cfc153491e22,acdb7590-c7be-c121-fcb3-551b6dcd301a,Communication,intermediate,"{""coursework""}",,2026-09-17 06:36:00
5cf43216-0365-ab3f-74e9-0085499c312d,acdb7590-c7be-c121-fcb3-551b6dcd301a,Deep Learning,intermediate,"{""coursework""}",,2026-09-17 06:36:00
f96ba2ca-01f5-70a5-5a09-716bc72640d6,acdb7590-c7be-c121-fcb3-551b6dcd301a,Docker,intermediate,"{""project""}",Applied in project work.,2026-09-17 06:36:00
7cf6fcc7-a660-dda7-e741-bb39625cb311,acdb7590-c7be-c121-fcb3-551b6dcd301a,Leadership,intermediate,"{""coursework""}",,2026-09-17 06:36:00
11d057a7-1a73-a799-c106-62727057d777,acdb7590-c7be-c121-fcb3-551b6dcd301a,Node.js,intermediate,"{""project""}",Applied in project work.,2026-09-17 06:36:00
a596dc0e-4576-e254-8a5d-35d9b4075482,acdb7590-c7be-c121-fcb3-551b6dcd301a,R,intermediate,"{""coursework""}",,2026-09-17 06:36:00
18369cab-6fdd-b850-2400-25adf931802d,acdb7590-c7be-c121-fcb3-551b6dcd301a,SQL,advanced,"{""project"",""coursework""}",Applied in project work.,2026-09-17 06:36:00
afd08837-6f95-5272-3df6-0773ff64ecf5,acdb7590-c7be-c121-fcb3-551b6dcd301a,Statistical Analysis,intermediate,"{""coursework""}",,2026-09-17 06:36:00
e668c9d5-4ec7-b957-f35e-dd862380a6af,7384962c-2ef4-16ba-5657-dc1b30e228f7,Communication,intermediate,"{""coursework""}",,2026-08-27 23:22:00
269d8274-8099-b3ca-d66a-37df3676e4ab,7384962c-2ef4-16ba-5657-dc1b30e228f7,Data Visualisation,advanced,"{""project"",""internship""}",Applied in project work.,2026-08-27 23:22:00
2aba926e-db56-47f4-be4d-8540443eb5da,7384962c-2ef4-16ba-5657-dc1b30e228f7,Git,intermediate,"{""coursework""}",,2026-08-27 23:22:00
e8bb9eb2-cd3c-03f4-acdf-a4b71b1aa500,7384962c-2ef4-16ba-5657-dc1b30e228f7,JavaScript,intermediate,"{""project""}",Applied in project work.,2026-08-27 23:22:00
9c970f98-3aeb-ef9c-ff7b-e8fed6bfe05e,7384962c-2ef4-16ba-5657-dc1b30e228f7,Leadership,intermediate,"{""coursework""}",,2026-08-27 23:22:00
a2227481-4bfb-ef88-f78e-267227eafc92,7384962c-2ef4-16ba-5657-dc1b30e228f7,Machine Learning,advanced,"{""coursework""}",,2026-08-27 23:22:00
b2da5172-0a59-c369-6b80-dd2e38c104f5,7384962c-2ef4-16ba-5657-dc1b30e228f7,Node.js,advanced,"{""project""}",Applied in project work.,2026-08-27 23:22:00
5537883d-d5ce-11e2-dfaf-49fea1d9f945,7384962c-2ef4-16ba-5657-dc1b30e228f7,Problem Solving,advanced,"{""coursework""}",,2026-08-27 23:22:00
d23e9f82-f425-a952-5954-5f6761b42a08,7384962c-2ef4-16ba-5657-dc1b30e228f7,Python,advanced,"{""certification"",""coursework""}",,2026-08-27 23:22:00
ca5af680-c719-9b4e-2e23-2a2118822262,7384962c-2ef4-16ba-5657-dc1b30e228f7,React,advanced,"{""project"",""internship""}",Applied in project work.,2026-08-27 23:22:00
