user_id,email,password_hash,role,full_name,is_active,created_at,updated_at
dd849b2c-8651-d059-d5f6-7432109368ff,student0299@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew En Qi,True,2026-08-05 11:29:00,2026-08-05 11:29:00
65af064a-2df7-11ce-f997-8a8d6ffd9855,student0300@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Pei Shan,True,2026-08-02 20:47:00,2026-08-02 20:47:00
38f2ffa7-caa3-0b01-8a14-c41eb25cc8c6,student0301@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Hui Min,True,2026-07-27 13:57:00,2026-07-27 13:57:00
bd033fda-264d-4d0e-0db7-1d95080405dc,student0302@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Mei Ling,True,2026-08-19 07:55:00,2026-08-19 07:55:00
97ea0bf7-172f-a76c-714a-792c730940c6,student0303@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Xin Yi,True,2026-08-01 18:00:00,2026-08-01 18:00:00
b6f338fa-6a7d-eb29-8b37-0113d857fa2c,student0304@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Li Ying,True,2026-08-10 19:46:00,2026-08-10 19:46:00
adf6ce2f-dff2-ff43-3ae2-be6dc7a869c8,student0305@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Jun Hao,True,2026-08-11 21:11:00,2026-08-11 21:11:00
21b74887-d3e3-ded4-69f9-ff4e08e42a16,student0306@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh En Qi,True,2026-09-10 16:31:00,2026-09-10 16:31:00
20a22ec9-85a7-e996-98c5-88714ef605e0,student0307@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Krish Thaman,True,2026-09-16 06:32:00,2026-09-16 06:32:00
dd9101be-90db-83f6-f0b8-f7f49f69d845,student0308@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Wei Jie,True,2026-07-07 08:14:00,2026-07-07 08:14:00
179cb4b9-074b-25ed-77a7-bc189d81f2e6,student0309@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chong Chee Keong,True,2026-08-07 19:17:00,2026-08-07 19:17:00
00f491a5-0334-9f81-66f7-ac985a6ebd21,student0310@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Casey Chase,True,2026-07-18 14:31:00,2026-07-18 14:31:00
04dbae9f-b520-1288-c1d4-11d4794d8f22,student0311@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nandini Chandran,True,2026-08-18 17:36:00,2026-08-18 17:36:00
57b667f2-16ed-9108-f4aa-1228921887aa,student0312@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Pei Shan,True,2026-08-29 05:55:00,2026-08-29 05:55:00
40b3ac05-e839-4e03-717f-8b70da8a094c,student0313@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Muhammad Aiman bin Yusof,True,2026-08-01 00:06:00,2026-08-01 00:06:00
727adc6c-5249-5f4b-e3b2-c3ab3707ce65,student0314@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Arif Imran bin Hassan,True,2026-08-13 09:46:00,2026-08-13 09:46:00
d840fd58-014c-d941-6f8a-f06f5f2a8572,student0315@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Foo Jia Hui,True,2026-07-16 21:20:00,2026-07-16 21:20:00
540e6774-9ede-0b0e-d4a0-2c01da365bc1,student0316@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Kai Wen,True,2026-08-13 09:30:00,2026-08-13 09:30:00
d12942f9-4874-7194-f121-434e1010a064,student0317@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Ahmad,True,2026-07-08 20:34:00,2026-07-08 20:34:00
6ea9b33d-73eb-145c-c5de-66d66986dd76,student0318@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Wei Jie,True,2026-09-08 16:56:00,2026-09-08 16:56:00
105a34a9-84f4-d276-cecd-5c10fef9d5ce,student0319@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Carlos Perry,True,2026-07-24 13:44:00,2026-07-24 13:44:00
30026c19-fd27-f49d-435b-42e4a03b80ea,student0320@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Ibrahim,True,2026-08-22 15:59:00,2026-08-22 15:59:00
16217342-66d6-3774-3384-e0ed38bef4c4,student0321@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tan Zhi Hao,True,2026-07-19 17:33:00,2026-07-19 17:33:00
71c776cb-9ae9-cec8-60eb-59f9743a37e5,student0322@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Teh Kok Leong,True,2026-07-31 10:02:00,2026-07-31 10:02:00
966f3fcb-00d3-88e6-d6a3-d3936f9e0b19,student0323@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Ismail,True,2026-08-29 10:40:00,2026-08-29 10:40:00
7f23a32f-ba18-a17b-7d74-dbf11cedf027,student0324@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Pamela Good,True,2026-09-03 00:23:00,2026-09-03 00:23:00
458c6bdd-9e70-49ff-0cd7-897f286d84e5,student0325@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Yong Sheng,True,2026-08-28 06:58:00,2026-08-28 06:58:00
fd38752d-6a8d-c6eb-48a9-3c9352c60a7d,student0326@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Michael Stanley,True,2026-07-30 20:39:00,2026-07-30 20:39:00
949ad891-3087-106d-94c1-b7d493c66baf,student0327@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Wei Jie,True,2026-07-16 14:32:00,2026-07-16 14:32:00
4f998d73-0796-583a-6286-85f7795dc229,student0328@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syazwani Ain binti Kamarudin,True,2026-09-03 06:50:00,2026-09-03 06:50:00
30d34f42-9399-5122-82e3-daafed8b39a0,student0329@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nathan Coleman,True,2026-09-19 14:40:00,2026-09-19 14:40:00
148690f7-8415-97ef-23d2-4b8f1cae72f7,student0330@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wridesh Jhaveri,True,2026-09-19 07:19:00,2026-09-19 07:19:00
2216a46c-4daf-a6bd-923b-c8227488f853,student0331@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Patrick Morales,True,2026-07-20 08:22:00,2026-07-20 08:22:00
3f7b4b3f-0a40-b93a-ad65-e0feba5897ee,student0332@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Hui Min,True,2026-09-04 20:18:00,2026-09-04 20:18:00
89bd6c7b-868f-e763-dfe1-05aa80da97fe,student0333@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yahvi Mann,True,2026-07-18 12:36:00,2026-07-18 12:36:00
1f07bf99-8703-72fe-dae6-12b14852914b,student0334@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Li Ying,True,2026-08-24 18:50:00,2026-08-24 18:50:00
eed5da65-bc9f-8e93-ab6f-0a98f2f2117b,student0335@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Wei Jie,True,2026-08-13 09:57:00,2026-08-13 09:57:00
f3c352f7-65aa-e4ea-24b0-e0ba904c6eaa,student0336@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lakshmi Vohra,True,2026-07-15 01:16:00,2026-07-15 01:16:00
f6a0b961-8520-a938-70c2-5fe8b727d594,student0337@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Adam Haikal bin Ismail,True,2026-07-06 09:24:00,2026-07-06 09:24:00
28efcc8e-c466-c4de-fa8c-66c1e4cb0f8d,student0338@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Krisha Gour,True,2026-08-18 05:42:00,2026-08-18 05:42:00
0bc5ab17-e9ce-5388-52ee-9077a98159ad,student0339@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Omaja Wagle,True,2026-07-19 12:37:00,2026-07-19 12:37:00
c1c107cd-23ba-51ef-96e8-bdd9e71bb588,student0340@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Zainal,True,2026-07-27 20:41:00,2026-07-27 20:41:00
4d11a9f0-cccc-3146-7d63-0ec0b537284f,student0341@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Li Ying,True,2026-08-25 23:38:00,2026-08-25 23:38:00
22656756-877a-f1f3-7ebf-645084f7e3f9,student0342@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Amanda Jones,True,2026-08-29 21:18:00,2026-08-29 21:18:00
6bc07026-7874-7404-a242-113f4e7804ea,student0343@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Wen Hao,True,2026-07-18 23:43:00,2026-07-18 23:43:00
d6933c8c-86ec-ef9c-c1b8-3da798659831,student0344@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ranveer Dalal,True,2026-07-08 13:49:00,2026-07-08 13:49:00
0b1c56c8-dd53-26f9-9a8a-506fdd680173,student0345@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Yusof,True,2026-09-15 17:16:00,2026-09-15 17:16:00
023a793f-1699-3c9f-23c1-8741a32e74f3,student0346@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Madhav Babu,True,2026-08-11 12:09:00,2026-08-11 12:09:00
6a8b44f5-6e30-3e1e-fa67-72f8e0b79d4f,student0347@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chong En Qi,True,2026-08-19 11:58:00,2026-08-19 11:58:00
273dfd6f-a08f-1019-0182-ea7107f4d1b3,student0348@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Mei Ling,True,2026-08-01 22:28:00,2026-08-01 22:28:00
b61e3c08-2fd8-d346-59ad-7887c10eb5e7,student0349@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Jun Hao,True,2026-07-12 16:31:00,2026-07-12 16:31:00
02c92c8c-2164-429b-3c7b-69d2e863f06e,student0350@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Xin Yi,True,2026-07-04 23:34:00,2026-07-04 23:34:00
66a053a3-80c6-851b-9348-941f3e202d68,student0351@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Iman binti Abdullah,True,2026-09-07 18:45:00,2026-09-07 18:45:00
e1d4bdef-873f-7749-9e4a-4adf9f2c617f,student0352@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Amirul Hakim bin Ahmad,True,2026-07-09 00:51:00,2026-07-09 00:51:00
9e5485b4-764b-c004-d9b8-33fd096445f3,student0353@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Balqis Humaira binti Kamarudin,True,2026-08-03 14:35:00,2026-08-03 14:35:00
c5dba032-787b-2cae-3e82-0f4da412a983,student0354@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syafiq Rahman bin Ibrahim,True,2026-08-16 20:00:00,2026-08-16 20:00:00
bf72407f-6f33-ee6b-b917-9626217ecb9e,student0355@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Wong Wei Jie,True,2026-08-20 17:23:00,2026-08-20 17:23:00
6fdde26f-7a3e-399d-81cd-b300d0a1a4af,student0356@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Hredhaan Char,True,2026-08-23 18:45:00,2026-08-23 18:45:00
7bca7185-7620-0721-13a3-c73eaa8107f0,student0357@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Irfan Zikri bin Ahmad,True,2026-08-01 12:36:00,2026-08-01 12:36:00
bd518fef-6889-ca28-fd8a-fdc99b44b13e,student0358@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nidra Sharaf,True,2026-07-08 20:51:00,2026-07-08 20:51:00
64aba2d7-628b-4844-6c84-a0fb642cb185,student0359@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Vamakshi Bhalla,True,2026-08-09 01:23:00,2026-08-09 01:23:00
98268773-5e14-bea1-b28b-66261724b6a7,student0360@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Yi Ting,True,2026-07-28 04:15:00,2026-07-28 04:15:00
d98ec79f-0ee1-d330-1fe0-03e188a71b2a,student0361@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Jun Hao,True,2026-08-24 23:19:00,2026-08-24 23:19:00
a5cd6b4b-0446-21ae-4f4b-4685d4d9c926,student0362@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Daniel Thomas,True,2026-09-09 16:26:00,2026-09-09 16:26:00
48244d07-67a5-e874-ec65-d11e3078c642,student0363@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Leena Dey,True,2026-08-16 12:14:00,2026-08-16 12:14:00
565594cf-dfb0-aef2-e171-0e4ddd134751,student0364@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Harini Ranganathan,True,2026-07-18 22:44:00,2026-07-18 22:44:00
1a66957a-0ab8-abf0-632f-96e54b23b180,student0365@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,James Bowers,True,2026-07-21 02:32:00,2026-07-21 02:32:00
638c6d8e-6a9a-0de2-061e-ad52f6e32b43,student0366@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chin Chee Keong,True,2026-07-19 11:35:00,2026-07-19 11:35:00
70c3c87f-d841-1480-1c54-634123814cdc,student0367@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Zhi Hao,True,2026-09-16 23:40:00,2026-09-16 23:40:00
f214b9e1-6085-811b-67a4-fdb660dc3d2b,student0368@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lim Wen Hao,True,2026-08-30 17:59:00,2026-08-30 17:59:00
335898ac-a9cf-92d4-0804-86d4edf151e1,student0369@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ong Pei Shan,True,2026-09-09 04:48:00,2026-09-09 04:48:00
9b75dc50-fde9-f342-c4cb-8ec671cce9ff,student0370@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chan Jun Hao,True,2026-09-11 02:10:00,2026-09-11 02:10:00
cb1399d0-f43f-5088-6084-6cb659a654e1,student0371@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Zhi Hao,True,2026-08-21 01:52:00,2026-08-21 01:52:00
ae9b0c2a-0b78-38e4-a743-5d59fb283cf7,student0372@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ng Hui Min,True,2026-08-14 10:07:00,2026-08-14 10:07:00
504acfd6-3f1b-39b8-662f-dfe9dfcf3e2e,student0373@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Adam Haikal bin Ismail,True,2026-08-16 11:58:00,2026-08-16 11:58:00
0c5873d0-e4a7-baf9-b8c2-282eb1e388e1,student0374@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Luqman Hakim bin Ibrahim,True,2026-09-15 05:08:00,2026-09-15 05:08:00
33384921-8106-18ec-daf1-0b0d52aa5cbf,student0375@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,David Wright,True,2026-09-05 16:29:00,2026-09-05 16:29:00
39d99ddf-976a-c3c2-3634-ce8453129793,student0376@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Ming Jun,True,2026-09-01 00:23:00,2026-09-01 00:23:00
c82d124a-ea4f-4430-8153-9408325b1116,student0377@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo En Qi,True,2026-09-03 08:10:00,2026-09-03 08:10:00
649e0a91-64f2-aeec-ff17-444143a2a3ef,student0378@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Faris Iskandar bin Zainal,True,2026-07-20 12:04:00,2026-07-20 12:04:00
647f45ad-8b4b-cbc7-bfd2-111194abb358,student0379@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Low Wen Hao,True,2026-09-06 05:13:00,2026-09-06 05:13:00
a687d7c8-1c71-fe87-8afd-e48e56a296b3,student0380@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yeoh Jing Wen,True,2026-08-24 01:36:00,2026-08-24 01:36:00
a3e4cdd2-7047-51a9-3cac-3dc047153ea7,student0381@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Shu Ting,True,2026-08-26 21:36:00,2026-08-26 21:36:00
ea8dd895-6741-3f99-982b-555f1ebad31c,student0382@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Yap Ming Jun,True,2026-09-04 07:14:00,2026-09-04 07:14:00
635c4457-514c-6725-1b54-711e88e4050e,student0383@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nurul Izzah binti Zainal,True,2026-09-05 20:23:00,2026-09-05 20:23:00
abce5304-85e3-20ae-0386-e8896104833d,student0384@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Adam Haikal bin Ibrahim,True,2026-08-25 12:02:00,2026-08-25 12:02:00
42d80add-5354-f30f-409c-2120618aab82,student0385@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Tee Chee Keong,True,2026-07-15 14:17:00,2026-07-15 14:17:00
e79ce3e5-82b3-a59d-0fcf-6e75a37c1f11,student0386@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ikbal Kothari,True,2026-07-02 23:58:00,2026-07-02 23:58:00
3fe140e4-2853-31c8-02e6-9e89d15ba370,student0387@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Qushi Cherian,True,2026-09-15 16:34:00,2026-09-15 16:34:00
575eba77-0d53-16d1-e9d5-4ab506b2d29c,student0388@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Koh Jia Hui,True,2026-08-31 09:14:00,2026-08-31 09:14:00
ebd9539b-fd2e-0962-332c-6797ad5b8ba7,student0389@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Soh Jun Hao,True,2026-07-23 22:04:00,2026-07-23 22:04:00
65981eee-0de8-13df-190a-6307fe8702cd,student0390@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Chong Kok Leong,True,2026-07-22 15:35:00,2026-07-22 15:35:00
38be7cd2-8842-0c39-3695-66b773b20053,student0391@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Lee Shu Ting,True,2026-07-21 10:00:00,2026-07-21 10:00:00
0ba6bd79-af16-c754-d90b-5e44993f43b5,student0392@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Alya Maisarah binti Zainal,True,2026-08-18 10:49:00,2026-08-18 10:49:00
8861b517-fa21-903b-82b1-9a0806a35572,student0393@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Liew Mei Ling,True,2026-07-12 13:11:00,2026-07-12 13:11:00
bd3ba3c7-d92f-d620-b068-046d5be07989,student0394@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syazwani Ain binti Hassan,True,2026-08-20 19:04:00,2026-08-20 19:04:00
aac96e71-19e2-d9a9-b93a-1e8f8d40c77f,student0395@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Syazwani Ain binti Hassan,True,2026-09-05 19:59:00,2026-09-05 19:59:00
af67e1a2-4171-34dc-30b8-5953d74d515f,student0396@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Nur Aisyah binti Hassan,True,2026-09-02 04:31:00,2026-09-02 04:31:00
bcdbaa37-595f-92f3-0884-5406df853f89,student0397@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Ahmad Danial bin Abdullah,True,2026-08-04 23:47:00,2026-08-04 23:47:00
dd2acf59-c2bf-e362-d9c9-cfe556fa50c9,student0398@synthetic.seagas.test,$2b$10$fB2n9NJfT34TppJMWmoux.sg580c/5wC2JQ4r.uBaFaEa8/6HiA0O,student,Khoo Yi Ting,True,2026-08-08 04:07:00,2026-08-08 04:07:00
